Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
436,Jason Smith,32,WAS,C,12,1,10.8,1.3,3.1,.405,0.3,0.8,.400,0.9,2.3,.407,.459,0.8,1.0,.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,,smithja02
436,Jason Smith,32,MIL,PF,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,,smithja02
436,Jason Smith,32,NOP,C,2,0,10.0,1.0,4.5,.222,1.0,3.5,.286,0.0,1.0,.000,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,,smithja02
437,B.J. Johnson,23,2TM,SF,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,,johnsbj01
437,B.J. Johnson,23,ATL,SF,6,0,7.2,1.3,2.7,.500,0.5,1.0,.500,0.8,1.7,.500,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,,johnsbj01
437,B.J. Johnson,23,SAC,SF,1,0,6.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,johnsbj01
438,Jordan Bell,24,GSW,C,68,3,11.6,1.5,2.8,.516,0.0,0.0,.000,1.5,2.8,.521,.516,0.4,0.6,.610,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,,belljo01
439,Chris Boucher,26,TOR,PF,28,0,5.8,1.2,2.7,.447,0.4,1.3,.324,0.8,1.4,.564,.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,,bouchch01
440,Semi Ojeleye,24,BOS,PF,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,0.7,1.2,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,ojelese01
441,Duncan Robinson,24,MIA,SF,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,0.5,0.7,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,,robindu01
442,Andrew Harrison,24,3TM,PG,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,,harrian01
442,Andrew Harrison,24,MEM,PG,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,harrian01
442,Andrew Harrison,24,CLE,PG,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,,harrian01
442,Andrew Harrison,24,NOP,PG,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,,harrian01
443,Svi Mykhailiuk,21,2TM,SF,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,,mykhasv01
443,Svi Mykhailiuk,21,LAL,SF,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,,mykhasv01
443,Svi Mykhailiuk,21,DET,SF,3,0,6.7,0.7,2.7,.250,0.7,1.3,.500,0.0,1.3,.000,.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,,mykhasv01
444,Jaylen Adams,22,ATL,PG,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,,adamsja01
445,PJ Dozier,22,BOS,SG,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,,doziepj01
446,Miloš Teodosić,31,LAC,PG,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,,teodomi01
447,Tyson Chandler,36,2TM,C,55,6,15.9,1.1,1.8,.616,0.0,0.0,.000,1.1,1.8,.622,.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,,chandty01
447,Tyson Chandler,36,PHO,C,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,,chandty01
447,Tyson Chandler,36,LAL,C,48,6,16.4,1.1,1.8,.609,0.0,0.0,.000,1.1,1.8,.616,.609,0.9,1.4,.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,,chandty01
448,Skal Labissière,22,2TM,PF,22,1,8.0,1.2,2.2,.531,0.3,0.6,.462,0.9,1.6,.556,.592,0.4,0.8,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,,labissk01
448,Skal Labissière,22,SAC,PF,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,,labissk01
448,Skal Labissière,22,POR,PF,9,1,7.0,1.4,2.1,.684,0.2,0.2,1.000,1.2,1.9,.647,.737,0.3,0.7,.500,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,,labissk01
449,Dante Cunningham,31,SAS,PF,64,21,14.5,1.2,2.5,.475,0.5,1.0,.462,0.7,1.5,.484,.570,0.2,0.3,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,,cunnida01
450,Daniel Hamilton,23,ATL,SG,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,,hamilda02
451,Isaac Humphries,21,ATL,C,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,,humphis01
452,J.P. Macura,23,CHO,SG,2,0,8.5,1.5,4.5,.333,0.0,2.0,.000,1.5,2.5,.600,.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,,macurjp01
453,Jordan Sibert,26,ATL,SG,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,siberjo01
454,Gary Clark,24,HOU,PF,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,,clarkga01
455,Edmond Sumner,23,IND,PG,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,,sumneed01
456,Dairis Bertāns,29,NOP,SG,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,0.2,1.1,.154,.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,,bertada02
457,Jarell Martin,24,ORL,PF,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,0.5,1.1,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,,martija01
458,Gary Trent Jr.,20,POR,SG,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,,trentga02
459,Patrick McCaw,23,2TM,SG,29,1,13.7,0.9,2.2,.413,0.3,1.0,.321,0.6,1.2,.486,.484,0.4,0.5,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,,mccawpa01
459,Patrick McCaw,23,CLE,SG,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,,mccawpa01
459,Patrick McCaw,23,TOR,SG,26,1,13.2,0.9,2.1,.444,0.3,0.9,.333,0.6,1.2,.533,.519,0.5,0.6,.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,,mccawpa01
460,Deonte Burton,25,OKC,SG,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,0.8,1.7,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,,burtode02
461,Lonnie Walker IV,20,SAS,SG,17,0,6.9,0.9,2.7,.348,0.3,0.8,.385,0.6,1.9,.333,.402,0.5,0.6,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,,walkelo01
462,Yuta Watanabe,24,MEM,SF,15,0,11.6,1.0,3.4,.294,0.1,1.1,.125,0.9,2.3,.371,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,,watanyu01
463,C.J. Williams,28,MIN,SG,15,0,8.5,1.1,2.3,.486,0.3,1.1,.313,0.8,1.3,.632,.557,0.0,0.1,.000,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,,willicj01
464,Ryan Anderson,30,2TM,PF,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,0.5,1.2,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,,anderry01
464,Ryan Anderson,30,PHO,PF,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7,,anderry01
464,Ryan Anderson,30,MIA,PF,10,0,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,,anderry01
465,Troy Caupain,23,ORL,PG,4,0,4.0,1.0,2.0,.500,0.5,0.8,.667,0.5,1.3,.400,.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,,caupatr01
466,Udonis Haslem,38,MIA,C,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,,hasleud01
467,Scott Machado,28,LAL,PG,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,,machasc01
468,Jaylen Morris,23,MIL,SG,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,,morrija01
469,Robert Williams,21,BOS,C,32,2,8.8,1.1,1.6,.706,0.0,0.0,,1.1,1.6,.706,.706,0.3,0.5,.600,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,,williro04
470,James Nunnally,28,2TM,SF,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,,nunnaja01
470,James Nunnally,28,MIN,SF,13,0,4.9,0.7,1.6,.429,0.4,1.0,.385,0.3,0.6,.500,.548,0.3,0.3,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,,nunnaja01
470,James Nunnally,28,HOU,SF,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,,nunnaja01
471,Jordan Loyd,25,TOR,PG,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,,loydjo01
472,José Calderón,37,DET,PG,49,0,12.9,0.9,2.4,.375,0.3,1.2,.246,0.6,1.3,.492,.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,,caldejo01
473,Amile Jefferson,25,ORL,PF,12,0,5.7,0.8,1.3,.625,0.0,0.0,,0.8,1.3,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,,jeffeam01
474,Khyri Thomas,22,DET,SG,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,0.5,1.3,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,,thomakh01
475,Ekpe Udoh,31,UTA,C,51,1,6.3,1.0,1.4,.694,0.0,0.0,,1.0,1.4,.694,.694,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,,udohek01
476,Guerschon Yabusele,23,BOS,PF,41,1,6.1,0.9,1.9,.455,0.2,0.7,.321,0.6,1.2,.531,.513,0.4,0.5,.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,,yabusgu01
477,Nick Young,33,DEN,SG,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,,youngni01
478,Jared Terrell,23,MIN,SG,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,0.6,1.6,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,,terreja01
479,Julian Washburn,27,MEM,SF,18,3,14.1,0.9,2.7,.333,0.3,1.3,.208,0.6,1.3,.458,.385,0.2,0.2,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,,washbju01
480,Lorenzo Brown,28,TOR,PG,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,0.7,1.7,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,,brownlo01
481,Džanan Musa,19,BRK,SG,9,0,4.3,1.0,2.4,.409,0.1,1.1,.100,0.9,1.3,.667,.432,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,,musadz01
482,Caleb Swanigan,21,2TM,PF,21,0,8.5,0.9,2.5,.340,0.0,0.3,.143,0.8,2.2,.370,.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,,swanica01
482,Caleb Swanigan,21,POR,PF,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9,,swanica01
482,Caleb Swanigan,21,SAC,PF,3,0,11.0,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.0,0.7,.000,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7,,swanica01
483,Joe Chealey,23,CHO,PG,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,chealjo01
484,Kalin Lucas,29,DET,PG,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,,lucaska01
485,Donatas Motiejūnas,28,SAS,PF,3,0,4.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,,motiedo01
486,Zhou Qi,23,HOU,PF,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,qizh01
487,D.J. Stephens,28,MEM,SG,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,stephdj01
488,Wade Baldwin,22,POR,PG,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,0.5,1.5,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,,baldwwa01
489,Isaiah Hartenstein,20,HOU,PF,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,,harteis01
490,Drew Eubanks,21,SAS,PF,23,0,4.9,0.7,1.1,.577,0.0,0.0,,0.7,1.1,.577,.577,0.5,0.6,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,,eubandr01
491,Haywood Highsmith,22,PHI,SF,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,,highsha01
492,Chimezie Metu,21,SAS,PF,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,,metuch01
493,Quincy Pondexter,30,SAS,SF,53,0,5.5,0.5,1.1,.500,0.1,0.3,.333,0.4,0.8,.575,.552,0.6,0.8,.810,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,,pondequ01
494,Quincy Acy,28,PHO,PF,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,,acyqu01
495,Deng Adel,21,CLE,SF,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,,adelde01
496,Trevon Duval,20,MIL,PG,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,,duvaltr01
497,Justin Patton,21,PHI,C,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,,pattoju01
498,Thomas Welsh,22,DEN,C,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,,welshth01
499,Ángel Delgado,24,LAC,C,2,0,7.5,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,1.0,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,,delgaan01
500,Vince Edwards,22,HOU,SF,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,edwarvi01
501,Melvin Frazier,22,ORL,SG,10,0,4.4,0.7,2.1,.333,0.0,0.6,.000,0.7,1.5,.467,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,,frazime01
502,Eric Moreland,27,2TM,PF,5,0,8.6,0.6,1.4,.429,0.2,0.2,1.000,0.4,1.2,.333,.500,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,,moreler01
502,Eric Moreland,27,PHO,PF,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,moreler01
502,Eric Moreland,27,TOR,PF,4,0,9.5,0.8,1.8,.429,0.3,0.3,1.000,0.5,1.5,.333,.500,0.0,0.0,,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,,moreler01
503,Brandon Goodwin,23,DEN,PG,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,,goodwbr01
504,Malachi Richardson,23,TOR,SG,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,,richama01
505,Jarred Vanderbilt,19,DEN,PF,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,,vandeja01
506,Jacob Evans,21,GSW,SG,30,1,6.8,0.6,1.8,.340,0.1,0.5,.267,0.5,1.3,.368,.377,0.0,0.0,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,,evansja02
507,Davon Reed,23,IND,SG,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,0.3,0.8,.375,.500,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,,reedda01
508,Naz Mitrou-Long,25,UTA,SG,14,0,6.0,0.4,1.4,.300,0.1,0.8,.182,0.3,0.6,.444,.350,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,,mitrona01
509,DeVaughn Akoon-Purcell,25,DEN,SG,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,,akoonde01
510,Kostas Antetokounmpo,21,DAL,PF,2,0,5.5,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,,antetko01
511,Terrence Jones,27,HOU,PF,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,,joneste01
512,Yante Maten,22,MIA,PF,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,,matenya01
513,Sindarius Thornwell,24,LAC,SG,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,,thornsi01
514,Ron Baker,25,2TM,SG,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,0.2,0.5,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,,bakerro01
514,Ron Baker,25,NYK,SG,11,0,9.7,0.4,1.5,.250,0.1,0.8,.111,0.3,0.6,.429,.281,0.5,0.5,.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3,,bakerro01
514,Ron Baker,25,WAS,SG,4,0,11.3,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,,bakerro01
515,Isaac Bonga,19,LAL,PG,22,0,5.5,0.2,1.5,.152,0.0,0.4,.000,0.2,1.1,.200,.152,0.4,0.7,.600,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,,bongais01
516,Chris Chiozza,23,HOU,PG,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,,chiozch01
517,Alize Johnson,22,IND,PF,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,,johnsal02
518,Tyler Lydon,22,DEN,PF,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,,lydonty01
519,Jawun Evans,22,2TM,PG,8,0,8.1,0.4,1.8,.214,0.0,0.4,.000,0.4,1.4,.273,.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,,evansja01
519,Jawun Evans,22,PHO,PG,7,0,9.1,0.4,1.9,.231,0.0,0.3,.000,0.4,1.6,.273,.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9,,evansja01
519,Jawun Evans,22,OKC,PG,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,evansja01
520,Tyler Cavanaugh,24,UTA,PF,11,0,3.5,0.3,0.9,.300,0.1,0.5,.200,0.2,0.5,.400,.350,0.2,0.2,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,,cavanty01
521,Ike Anigbogu,20,IND,C,3,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,,anigbik01
522,Tyler Davis,21,OKC,C,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,davisty01
523,Donte Grantham,23,OKC,SF,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,grantdo01
524,John Holland,30,CLE,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,hollajo02
525,Andre Ingram,33,LAL,SG,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,,ingraan01
526,George King,25,PHO,SF,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,kingge03
527,Zach Lofton,26,DET,SG,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,loftoza01
